galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
47,49,46,47,1.6E+13,1.6E+13,0,48,-1,0,16,7.272188,5.2500057,768,8.733219,14.058371,22.017126,18352,0,1,2,-80.61586,-103.24497,56.26689,61,5.2500057,0.011664535,139.12851,158.1685,0.31146482,0.025811883,0,0.39856654,0.15328257,0,0.00104048,5.36E-05,0,2.20E-04,4.41E-05,4.6539555,0,44.132576,0.001997629,0.011016835,-20.003119,-20.002033,-20.170813,-20.347004,-21.095924,99,99,99,99,99,-19.4618,-19.561962,-19.816904,-20.08469,-21.011002,0.0728897,18
48,49,47,48,1.5E+13,1.5E+13,0,49,-1,0,15,7.8832035,3.5286925,768,8.77527,14.103572,21.967712,18352,0,1,2,-81.35718,-84.13352,49.789227,51,3.5286925,0.009518092,126.27051,147.95021,0.2349052,0.011106638,0,0.25453925,0.09730775,0,4.99E-04,1.30E-05,0,5.98E-05,1.27E-05,2.7547345,0,43.890694,0.00222917,0.008923149,-19.233345,-19.1795,-19.299725,-19.41292,-19.962637,99,99,99,99,99,-19.033913,-19.019732,-19.17268,-19.31944,-19.933018,0.046383567,889
49,49,48,49,1.4E+13,1.4E+13,0,-1,-1,0,14,8.549912,1.8934448,768,8.825453,14.138284,21.927364,18353,0,1,2,-64.07881,-94.29593,57.536484,34,1.8934448,0.00719648,106.374176,115.55412,0.2049762,0.003166209,0,0.06522889,0.04749103,0,1.57E-04,1.00E-06,0,5.79E-06,2.67E-06,1.2066488,0,42.997223,0.001513607,0.004963563,-18.484955,-18.265429,-18.251944,-18.182394,-18.124456,99,99,99,99,99,-18.406229,-18.198637,-18.195763,-18.13735,-18.104626,0.009700124,191
50,54,39,40,2.3E+13,2.3E+13,0,51,-1,2,23,4.1794686,116.87718,771,8.400591,13.603557,22.105438,18338,0,1,2,91.42593,93.59802,629.7526,22,1.032788,0.008333541,73.00637,79.84013,0.0390282,0.008789412,0,0,0,0,2.75E-04,2.58E-05,0,0,0,0.17875876,0,41.682995,0.00194713,0.006124041,-17.572208,-17.69592,-17.936642,-18.198956,-19.096594,99,99,99,99,99,-17.487247,-17.62838,-17.883196,-18.160734,-19.085764,0.34182504,731
51,54,50,41,2.2E+13,2.2E+13,0,52,-1,2,22,4.5195556,97.512405,771,8.426765,13.635636,21.811483,18338,0,1,2,-153.39546,-108.939026,417.31387,22,1.032788,0.008333541,73.00637,79.84013,0.046280157,0.007773782,0,0,0,0,2.68E-04,1.93E-05,0,0,0,0.28094286,0,41.682995,0.00194713,0.006124041,-17.792356,-17.883553,-18.102934,-18.350996,-19.20963,99,99,99,99,99,-17.708092,-17.816391,-18.049583,-18.312386,-19.197828,0.24032329,964
52,54,51,42,2.1E+13,2.1E+13,0,53,-1,2,21,4.888449,58.352524,768,8.537365,13.7181425,21.621151,18352,0,1,2,-242.51033,-175.71532,283.94156,22,1.032788,0.008333541,73.00637,79.84013,0.056829106,0.00629641,0,0,0,0,2.43E-04,1.20E-05,0,0,0,0.42658108,0,41.682995,0.00194713,0.006124041,-17.889439,-17.95112,-18.155846,-18.38657,-19.198612,99,99,99,99,99,-17.81834,-17.893936,-18.11019,-18.353174,-19.188164,0.154434,226
53,54,52,59,2E+13,2E+13,0,54,-1,2,20,5.2888336,33.565613,768,8.658891,13.805484,21.497316,18352,0,1,2,-214.74663,-149.1108,221.52611,22,1.032788,0.008333541,73.00637,79.84013,0.07161875,0.004225134,0,0,0,0,1.85E-04,5.03E-06,0,0,0,0.6269186,0,41.682995,0.00194713,0.006124041,-17.806892,-17.806765,-17.97363,-18.148756,-18.812565,99,99,99,99,99,-17.743128,-17.757174,-17.934969,-18.120762,-18.8037,0.08293772,287
54,54,53,62,1.9E+13,1.9E+13,0,-1,-1,0,19,5.7238646,1.032788,775,8.744155,13.888963,21.387526,18324,0,1,2,-149.95674,-178.70813,171.22795,22,1.032788,0.008333541,73.00637,79.84013,0.09164999,0.001419777,0,0.012056392,0.052820936,0,7.09E-05,5.51E-07,0,9.16E-07,2.38E-06,0.34507272,0,41.682995,0.00194713,0.006124041,-17.13808,-16.966324,-16.987352,-16.983025,-17.145454,99,99,99,99,99,-17.131939,-16.96133,-16.98334,-16.980103,-17.14457,0.026489789,310
55,65,36,37,2.6E+13,2.6E+13,0,56,-1,2,26,3.3080978,216.97156,771,8.086842,13.410117,22.279747,18338,0,1,2,-38.76429,95.15982,-74.61834,25,0.9467224,0.006590046,78.60263,80.347595,0.030762631,0.012896304,0,0,0,0,3.13E-04,5.06E-05,0,0,0,0.016143499,0,43.78391,0.001996196,0.006657717,-16.68205,-17.081127,-17.493505,-17.844013,-18.914927,99,99,99,99,99,-16.54187,-16.969503,-17.404507,-17.7797,-18.896284,0.99986786,434
56,65,55,38,2.5E+13,2.5E+13,0,57,-1,2,25,3.575905,152.76657,771,8.152937,13.532531,22.305136,18338,0,1,2,-213.96347,-189.19765,53.601284,25,0.9467224,0.006590046,78.60263,80.347595,0.031577498,0.012782184,0,0,0,0,3.15E-04,4.94E-05,0,0,0,0.029256621,0,43.78391,0.001996196,0.006657717,-16.889273,-17.219835,-17.588161,-17.91455,-18.942883,99,99,99,99,99,-16.754364,-17.109823,-17.499498,-17.850107,-18.924046,0.8380669,214
57,65,56,39,2.4E+13,2.4E+13,0,58,-1,2,24,3.8656828,122.643585,771,8.296974,13.56081,22.136553,18338,0,1,2,-279.4024,41.08846,574.947,25,0.9467224,0.006590046,78.60263,80.347595,0.03295374,0.012589444,0,0,0,0,3.19E-04,4.76E-05,0,0,0,0.0508584,0,43.78391,0.001996196,0.006657717,-17.109762,-17.381237,-17.713877,-18.023418,-19.023466,99,99,99,99,99,-16.958403,-17.260445,-17.617643,-17.954031,-19.003454,0.6912437,863
58,65,57,40,2.3E+13,2.3E+13,0,59,-1,2,23,4.1794686,116.87718,771,8.428018,13.631905,21.982786,18338,0,1,2,-66.53804,-148.94803,27.619606,25,0.9467224,0.006590046,78.60263,80.347595,0.035177927,0.012277949,0,0,0,0,3.23E-04,4.46E-05,0,0,0,0.084952995,0,43.78391,0.001996196,0.006657717,-17.346506,-17.561998,-17.861383,-18.155073,-19.126099,99,99,99,99,99,-17.20769,-17.450943,-17.77286,-18.091303,-19.10773,0.55955434,881
59,65,58,41,2.2E+13,2.2E+13,0,60,-1,2,22,4.5195556,97.512405,771,8.462706,13.655569,22.11152,18338,0,1,2,12.043557,-178.43994,-194.1079,25,0.9467224,0.006590046,78.60263,80.347595,0.038624335,0.011795281,0,0,0,0,3.28E-04,4.04E-05,0,0,0,0.13660668,0,43.78391,0.001996196,0.006657717,-17.583138,-17.74879,-18.016733,-18.295094,-19.232733,99,99,99,99,99,-17.44176,-17.636541,-17.927393,-18.230516,-19.213272,0.44288507,702
60,65,59,42,2.1E+13,2.1E+13,0,61,-1,2,21,4.888449,58.352524,768,8.51173,13.785584,22.1017,18352,0,1,2,-228.3909,-166.2847,179.88449,25,0.9467224,0.006590046,78.60263,80.347595,0.043753702,0.011076918,0,0,0,0,3.32E-04,3.46E-05,0,0,0,0.21185224,0,43.78391,0.001996196,0.006657717,-17.787933,-17.922224,-18.171148,-18.440351,-19.35224,99,99,99,99,99,-17.643934,-17.807526,-18.079603,-18.373955,-19.331846,0.34081888,585
61,65,60,43,2E+13,2E+13,0,62,-1,2,20,5.2888336,33.565613,768,8.565073,13.803686,22.06048,18352,0,1,2,-73.413,-55.262726,-10.525279,25,0.9467224,0.006590046,78.60263,80.347595,0.05109866,0.010048265,0,0,0,0,3.29E-04,2.74E-05,0,0,0,0.31746587,0,43.78391,0.001996196,0.006657717,-17.96629,-18.076,-18.309916,-18.570747,-19.453823,99,99,99,99,99,-17.826603,-17.964888,-18.221167,-18.506166,-19.433632,0.2526256,855
62,65,61,44,1.9E+13,1.9E+13,0,63,-1,2,19,5.7238646,18.848381,768,8.5997505,13.936879,22.13592,18352,0,1,2,-68.48111,-145.4637,-256.64954,25,0.9467224,0.006590046,78.60263,80.347595,0.06124229,0.008627658,0,0,0,0,3.13E-04,1.93E-05,0,0,0,0.46056613,0,43.78391,0.001996196,0.006657717,-18.084972,-18.164888,-18.38226,-18.627268,-19.476799,99,99,99,99,99,-17.975918,-18.076658,-18.311508,-18.57583,-19.461435,0.17725402,351
63,65,62,45,1.8E+13,1.8E+13,0,64,-1,2,18,6.1968336,10.8442745,768,8.620319,13.954178,22.22404,18352,0,1,2,-47.10502,-85.61419,-96.04207,25,0.9467224,0.006590046,78.60263,80.347595,0.074773,0.006732691,0,0,0,0,2.73E-04,1.11E-05,0,0,0,0.6481018,0,43.78391,0.001996196,0.006657717,-18.107122,-18.148327,-18.343029,-18.559355,-19.336199,99,99,99,99,99,-18.033798,-18.088896,-18.295578,-18.524961,-19.326174,0.11352085,287
64,65,63,46,1.7E+13,1.7E+13,0,65,-1,2,17,6.7115865,7.1434507,768,8.667795,13.995581,22.272331,18352,0,1,2,-136.92624,-128.10445,-110.726524,25,0.9467224,0.006590046,78.60263,80.347595,0.092247054,0.004285464,0,0,0,0,1.94E-04,4.22E-06,0,0,0,0.8862621,0,43.78391,0.001996196,0.006657717,-17.991499,-17.959831,-18.093594,-18.223433,-18.780052,99,99,99,99,99,-17.904741,-17.89256,-18.041746,-18.18618,-18.769379,0.060277488,272
65,65,64,50,1.6E+13,1.6E+13,0,-1,-1,0,16,7.272188,0.9467224,768,8.720807,14.066315,22.312916,18352,0,1,2,-65.083015,-107.07222,-62.136032,25,0.9467224,0.006590046,78.60263,80.347595,0.11412812,0.001221038,0,0.003927275,0.038329866,0,6.22E-05,3.61E-07,0,3.37E-07,1.38E-06,0.38643742,0,43.78391,0.001996196,0.006657717,-17.117235,-16.898796,-16.874798,-16.80526,-16.762896,99,99,99,99,99,-17.104374,-16.888342,-16.866318,-16.798824,-16.76052,0.018982168,692
66,94,35,36,2.7E+13,2.7E+13,0,67,-1,2,27,3.060419,298.21756,771,8.006528,13.423803,22.36311,18338,0,1,2,-72.37564,-218.4085,319.28635,97,8.348372,0.01906724,137.223,168.0174,0.06892706,0.9741191,0.11257844,0,0,9.16E-04,0.002332482,0.009934478,7.52E-04,0,0,0.14679772,0,45.10399,0.002451766,0.025732951,-20.872942,-21.43674,-21.952465,-22.391909,-23.743883,-18.247688,-18.838907,-19.375814,-19.81428,-21.086088,-20.208538,-20.874516,-21.48604,-22.041466,-23.634253,1.2047824,101
67,94,66,37,2.6E+13,2.6E+13,0,68,-1,2,26,3.3080978,216.97156,771,8.079148,13.430016,22.293472,18338,0,1,2,21.006025,-143.19722,-128.91284,97,8.348372,0.01906724,137.223,168.0174,0.07685836,0.97300833,0.11257844,0,0,9.16E-04,0.002539301,0.009897368,7.52E-04,0,0,0.36521658,0,45.10399,0.002451766,0.025732951,-21.078705,-21.575666,-22.047682,-22.459034,-23.759941,-18.480305,-19.07143,-19.616428,-20.071215,-21.422955,-20.354631,-20.966488,-21.544191,-22.081219,-23.64234,1.0241897,806
68,94,67,38,2.5E+13,2.5E+13,0,69,-1,2,25,3.575905,152.76657,771,8.180735,13.485464,22.26911,18338,0,1,2,-285.93878,-99.8233,240.42613,97,8.348372,0.01906724,137.223,168.0174,0.095293224,0.9704265,0.11257844,0,0,9.16E-04,0.002997956,0.009814288,7.52E-04,0,0,0.85384774,0,45.10399,0.002451766,0.025732951,-21.327469,-21.755587,-22.185406,-22.57212,-23.83364,-18.691257,-19.244781,-19.7581,-20.184706,-21.46204,-20.549086,-21.104614,-21.64799,-22.16799,-23.706787,0.8567644,28
69,94,68,39,2.4E+13,2.4E+13,0,70,-1,2,24,3.8656828,122.643585,771,8.304617,13.579025,22.086409,18338,0,1,2,-117.499794,-166.91037,148.59497,97,8.348372,0.01906724,137.223,168.0174,0.1354584,0.9648014,0.11257844,0,0,9.16E-04,0.003912658,0.009645365,7.52E-04,0,0,1.8803464,0,45.10399,0.002451766,0.025732951,-21.587612,-21.92902,-22.30393,-22.657976,-23.86075,-18.785437,-19.25378,-19.699553,-20.072147,-21.208708,-20.651756,-21.140932,-21.647789,-22.159702,-23.70139,0.7029097,770
70,94,69,40,2.3E+13,2.3E+13,0,71,-1,2,23,4.1794686,116.87718,771,8.386107,13.625479,22.164652,18338,0,1,2,-68.666756,-136.29877,-115.133316,97,8.348372,0.01906724,137.223,168.0174,0.21769124,0.9532848,0.11257844,0,0,9.16E-04,0.005533197,0.009335266,7.52E-04,0,0,3.9106278,0,45.10399,0.002451766,0.025732951,-21.878061,-22.142776,-22.473867,-22.805046,-23.971127,-18.935427,-19.357521,-19.774172,-20.133942,-21.259953,-20.676922,-21.119545,-21.61093,-22.139044,-23.751379,0.56320626,184
71,94,70,41,2.2E+13,2.2E+13,0,72,-1,2,22,4.5195556,97.512405,768,8.455061,13.711138,22.061094,18352,0,1,2,-231.55006,-122.19769,364.6242,97,8.348372,0.01906724,137.223,168.0174,0.37633908,0.93106633,0.11257844,0,0,9.16E-04,0.00806207,0.00882118,7.52E-04,0,0,7.7014356,0,45.10399,0.002451766,0.025732951,-22.195185,-22.396069,-22.695063,-23.008303,-24.130106,-19.123522,-19.503677,-19.896029,-20.246948,-21.363646,-20.750156,-21.151134,-21.627048,-22.162489,-23.818,0.43828332,340
72,94,71,63,2.1E+13,2.1E+13,0,73,-1,1,21,4.888449,58.352524,771,8.564914,13.667581,21.923962,18338,0,1,2,-194.26093,64.5057,209.37112,97,8.348372,0.01906724,137.223,168.0174,0.66551566,0.8905674,0.11257844,0,0,9.16E-04,0.011489024,0.008049996,7.52E-04,0,0,22.951271,0.022290887,45.10399,0.002451766,0.025732951,-22.533957,-22.680452,-22.95411,-23.254446,-24.335033,-19.332024,-19.655851,-20.013409,-20.34921,-21.444252,-20.850721,-21.200539,-21.657698,-22.202213,-23.92961,0.32865122,304
73,87,72,64,2E+13,2E+13,0,74,88,0,20,5.2888336,33.565613,771,8.657691,13.643638,21.829485,18338,0,1,2,-151.91626,35.24304,154.91136,439,33.565613,0.028413553,225.4003,224.93755,1.4407346,0.73997366,0.07331704,2.314831,0.12670027,7.14E-04,0.016566992,0.006291685,5.25E-04,0.022022322,7.76E-04,50.327957,3.48E-07,45.10399,0.002797952,0.025732951,-23.323118,-23.39614,-23.641436,-23.896194,-24.835213,-18.984118,-19.283,-19.623571,-19.954433,-21.047922,-21.053549,-21.348932,-21.774273,-22.283958,-23.89981,0.23960191,147
74,80,73,65,1.9E+13,1.9E+13,0,75,81,0,19,5.7238646,27.971344,771,8.71331,13.61742,21.746847,18338,0,1,2,-137.17671,30.5532,127.11776,322,27.971344,0.025026318,219.24422,234.50139,0.9344656,0.44144738,0,3.0426567,0.17464723,0,0.009459168,0.003814132,0,0.013052895,0.001069355,42.728058,0,45.270824,0.001298556,0.023408767,-22.676348,-22.711523,-22.921034,-23.152895,-24.099272,99,99,99,99,99,-19.673103,-19.966537,-20.4355,-21.048052,-23.172728,0.18594666,147
75,80,74,66,1.8E+13,1.8E+13,0,76,-1,0,18,6.1968336,20.225433,771,8.762786,13.604666,21.65468,18338,0,1,2,-124.37808,34.299072,118.24014,256,20.225433,0.02099893,203.52618,211.9415,0.80150676,0.26564583,0,1.9672337,0.24194092,0,0.007274998,0.002148488,0,0.007124708,0.00148139,25.571297,0,45.072914,0.001558101,0.020249847,-22.13089,-22.176924,-22.38936,-22.618437,-23.541124,99,99,99,99,99,-19.877071,-20.163286,-20.618576,-21.189922,-23.00287,0.17862858,446
76,80,75,67,1.7E+13,1.7E+13,0,77,-1,0,17,6.7115865,14.200836,771,8.825389,13.592231,21.594416,18339,0,1,2,-123.04563,33.13105,120.804405,226,14.200836,0.017426765,187.20547,191.60333,0.5909699,0.16908884,0,1.1459087,0.33685812,0,0.00563231,0.001272254,0,0.00376812,0.002062563,15.202882,0,44.801052,0.001856637,0.016739467,-21.567278,-21.623108,-21.84121,-22.08138,-23.015282,99,99,99,99,99,-20.038406,-20.300007,-20.714634,-21.208036,-22.713223,0.1656428,691
77,80,76,68,1.6E+13,1.6E+13,0,78,-1,0,16,7.272188,8.176239,771,8.876935,13.581695,21.543728,18339,0,1,2,-116.59932,33.26558,110.979164,181,8.176239,0.013520685,161.2677,162.86978,0.6126306,0.11652187,0,0.056831997,0.40907732,0,0.00533522,7.67E-04,0,8.86E-04,0.002630112,9.897031,0,43.22871,0.003100532,0.008333727,-21.143105,-21.19188,-21.394985,-21.627125,-22.543203,99,99,99,99,99,-20.482014,-20.648632,-20.951717,-21.296568,-22.43464,0.13856518,256
78,80,77,69,1.5E+13,1.5E+13,0,79,-1,0,15,7.8832035,4.3893495,771,9.079717,13.450002,21.552315,18339,1,1,2,-146.06418,83.84686,96.928215,60,4.3893495,0.010236355,135.79926,135.8363,0.1927954,0.08524994,0,0.06057623,0.40554804,0,0.002038596,5.37E-04,0,3.28E-04,0.001583397,6.3032327,0,43.27818,0.001092414,0.009541831,-20.93017,-20.96208,-21.161793,-21.39714,-22.297588,99,99,99,99,99,-19.210644,-19.466022,-19.877298,-20.387583,-21.904217,0.09874291,177
79,80,78,70,1.4E+13,1.4E+13,0,80,-1,0,14,8.549912,3.9590209,772,9.137102,13.40758,21.478762,18311,1,1,2,-133.75375,72.45855,100.659454,47,3.9590209,0.009202345,136.0237,152.4488,0.16420937,0.06708109,0,0.027979707,0.41273898,0,0.001642116,3.60E-04,0,1.57E-04,0.001371647,16.135332,0,42.525173,4.40E-04,0.005129383,-21.251177,-21.234158,-21.403769,-21.590448,-22.451334,99,99,99,99,99,-17.740376,-17.987316,-18.427822,-19.00585,-21.203878,0.047405854,791
80,80,79,71,1.3E+13,1.3E+13,0,-1,-1,0,13,9.277915,2.840167,772,9.196011,13.363097,21.413874,18311,1,1,2,-123.04702,74.96753,107.41233,39,2.840167,0.007656141,126.30977,137.68265,0.20674756,0.024742465,0,0.031500395,0.21892047,0,9.19E-04,4.64E-05,0,6.40E-05,2.73E-04,10.379327,0,42.617306,3.10E-04,0.005085695,-21.226536,-21.136168,-21.200392,-21.249298,-21.447422,99,99,99,99,99,-17.306192,-17.423311,-17.754738,-18.178381,-19.776585,0.010266301,635
81,87,73,65,1.9E+13,1.9E+13,0,82,-1,2,19,5.7238646,27.971344,771,8.774439,13.605619,21.769741,18338,0,1,2,-171.79817,184.0955,36.692295,48,3.442627,0.009440071,125.23546,132.68674,0.007153552,0.07331704,0,0,0,0,2.20E-04,5.25E-04,0,0,0,2.11E-05,0,41.963593,3.01E-04,0.004442761,-19.206635,-19.457752,-19.767876,-20.083822,-21.144226,99,99,99,99,99,-16.346645,-16.807537,-17.347874,-18.008717,-20.244022,0.42042226,635
82,87,81,66,1.8E+13,1.8E+13,0,83,-1,2,18,6.1968336,20.225433,771,8.837735,13.565699,21.732609,18339,0,1,2,-130.13136,56.263096,173.86603,48,3.442627,0.009440071,125.23546,132.68674,0.00715417,0.07331697,0,0,0,0,2.20E-04,5.25E-04,0,0,0,9.99E-04,0,41.963593,3.01E-04,0.004442761,-19.480051,-19.697662,-19.993692,-20.307152,-21.35366,99,99,99,99,99,-16.619953,-17.047344,-17.57359,-18.231947,-20.453386,0.32154182,420
83,87,82,67,1.7E+13,1.7E+13,0,84,-1,2,17,6.7115865,14.200836,771,8.856351,13.56901,21.579239,18339,0,1,2,32.48058,-96.03515,289.26102,48,3.442627,0.009440071,125.23546,132.68674,0.007181092,0.0733132,0,0,0,0,2.21E-04,5.25E-04,0,0,0,0.03345096,0,41.963593,3.01E-04,0.004442761,-19.779623,-19.955208,-20.228132,-20.530285,-21.535896,99,99,99,99,99,-16.915024,-17.300497,-17.803675,-18.450768,-20.632593,0.2308077,928
84,87,83,68,1.6E+13,1.6E+13,0,85,-1,2,16,7.272188,8.176239,771,8.796884,13.607563,21.507004,18339,0,1,2,95.04566,-137.77501,65.44294,48,3.442627,0.009440071,125.23546,132.68674,0.008006967,0.07319753,0,0,0,0,2.40E-04,5.21E-04,0,0,0,0.8128831,0,41.963593,3.01E-04,0.004442761,-20.166065,-20.2804,-20.522255,-20.820189,-21.814104,99,99,99,99,99,-17.172455,-17.498795,-17.971449,-18.614546,-20.81696,0.14797737,844
85,87,84,72,1.5E+13,1.5E+13,0,86,-1,0,15,7.8832035,3.442627,772,8.812893,13.631918,21.465168,18311,0,1,2,-30.226866,-13.480568,80.572525,48,3.442627,0.009440071,125.23546,132.68674,0.0263469,0.07062903,0,0.006224262,0.5663884,0,5.63E-04,4.58E-04,0,4.55E-05,0.002716887,13.813489,0,41.963593,3.01E-04,0.004442761,-20.771414,-20.825308,-21.056814,-21.3257,-22.329365,99,99,99,99,99,-17.000238,-17.285471,-17.75627,-18.37957,-20.709974,0.075420745,68
86,87,85,73,1.4E+13,1.4E+13,0,87,-1,0,14,8.549912,3.098364,772,8.800975,13.643197,21.441933,18311,0,1,2,-21.423693,-20.558887,67.25694,36,3.098364,0.008480343,125.35149,161.8447,0.21586655,0.030812113,0,0.018407634,0.2606115,0,0.00114473,9.18E-05,0,4.41E-05,3.41E-04,8.552631,0,42.23205,8.05E-04,0.004336518,-20.540138,-20.52857,-20.69013,-20.853134,-21.623388,99,99,99,99,99,-18.64098,-18.88484,-19.297514,-19.764692,-21.244226,0.04139585,521
87,87,86,74,1.3E+13,1.3E+13,0,-1,-1,0,13,9.277915,1.9795104,772,8.813479,13.643461,21.38716,18311,0,1,2,-21.634874,-4.1920743,69.49189,29,1.9795104,0.006788095,111.988884,121.89084,0.17396794,0.008370268,0,0.04549144,0.10777015,0,3.73E-04,7.36E-06,0,2.44E-05,3.60E-05,3.511281,0,42.980267,5.96E-04,0.005411293,-19.853231,-19.72155,-19.762732,-19.771328,-19.837364,99,99,99,99,99,-18.499636,-18.520517,-18.720032,-18.902493,-19.430094,0.00978083,188
88,94,72,64,2E+13,2E+13,0,89,-1,2,20,5.2888336,33.565613,771,8.655457,13.61986,21.819233,18338,0,1,2,-294.3882,194.1124,24.315626,20,1.721314,0.00749259,99.39946,130.4485,0.020707756,0.039153166,0,0,0,0,4.05E-04,2.25E-04,0,0,0,0.09908184,0,42.607697,9.99E-04,0.003692589,-18.59451,-18.819641,-19.11844,-19.423346,-20.444029,99,99,99,99,99,-17.977612,-18.303589,-18.693214,-19.106277,-20.341946,0.43819627,525
89,94,88,65,1.9E+13,1.9E+13,0,90,-1,2,19,5.7238646,27.971344,771,8.758237,13.607347,21.764801,18338,0,1,2,-107.642296,-68.79947,195.68816,20,1.721314,0.00749259,99.39946,130.4485,0.02387361,0.03870979,0,0,0,0,4.41E-04,2.17E-04,0,0,0,0.25623244,0,42.607697,9.99E-04,0.003692589,-18.879362,-19.059847,-19.338009,-19.63605,-20.635035,99,99,99,99,99,-18.170841,-18.46723,-18.849806,-19.272404,-20.521484,0.33495653,696
90,94,89,66,1.8E+13,1.8E+13,0,91,-1,2,18,6.1968336,20.225433,771,8.755799,13.596806,21.63586,18338,0,1,2,-6.1269464,87.442856,283.73633,20,1.721314,0.00749259,99.39946,130.4485,0.03140133,0.037655536,0,0,0,0,5.18E-04,1.98E-04,0,0,0,0.61248434,0,42.607697,9.99E-04,0.003692589,-19.195793,-19.341312,-19.60659,-19.900679,-20.878725,99,99,99,99,99,-18.46541,-18.730396,-19.101223,-19.521498,-20.750734,0.24386117,752
91,94,90,67,1.7E+13,1.7E+13,0,92,-1,2,17,6.7115865,14.200836,771,8.825389,13.592231,21.594416,18339,0,1,2,-279.24002,-12.962091,-1.9770552,20,1.721314,0.00749259,99.39946,130.4485,0.04791508,0.035342798,0,0,0,0,6.42E-04,1.64E-04,0,0,0,1.3599712,0,42.607697,9.99E-04,0.003692589,-19.519867,-19.610868,-19.84058,-20.110527,-21.026674,99,99,99,99,99,-18.683363,-18.908497,-19.259161,-19.675478,-20.887728,0.16569246,245
92,94,91,68,1.6E+13,1.6E+13,0,93,-1,2,16,7.272188,8.176239,771,8.884591,13.564529,21.564442,18339,0,1,2,-17.02332,64.584114,164.2599,20,1.721314,0.00749259,99.39946,130.4485,0.08149164,0.030640427,0,0,0,0,7.75E-04,1.12E-04,0,0,0,2.8184457,0,42.607697,9.99E-04,0.003692589,-19.796051,-19.83631,-20.037752,-20.272549,-21.142756,99,99,99,99,99,-19.014862,-19.183208,-19.500587,-19.872255,-21.01705,0.10084051,611
93,94,92,75,1.5E+13,1.5E+13,0,94,-1,1,15,7.8832035,3.442627,772,8.924013,13.551571,21.456873,18311,0,1,2,-79.94473,15.289903,144.53465,20,1.721314,0.00749259,99.39946,130.4485,0.14508024,0.021734904,0,0,0,0,7.70E-04,4.85E-05,0,0,0,5.4779196,0,42.607697,9.99E-04,0.003692589,-19.904076,-19.904783,-20.075352,-20.246431,-21.014324,99,99,99,99,99,-19.055363,-19.19739,-19.493057,-19.802277,-20.856733,0.048866697,395
94,94,93,76,1.4E+13,1.4E+13,0,-1,-1,0,14,8.549912,2.2377074,772,8.953417,13.531046,21.40849,18311,1,1,2,-86.8306,20.499987,136.17514,27,2.2377074,0.007608582,112.465614,111.84351,0.25782573,0.005944988,0,0.038669743,0.07694618,0,2.86E-04,2.66E-06,0,1.04E-05,1.34E-05,2.265647,0,42.607697,8.85E-04,0.003692589,-19.350069,-19.136456,-19.128336,-19.065649,-19.01655,99,99,99,99,99,-18.861965,-18.715572,-18.768179,-18.765102,-18.867552,0.007691624,308
95,104,34,35,2.8E+13,2.8E+13,0,96,105,2,28,2.8311827,352.43893,771,7.974881,13.221108,22.438478,18338,0,1,2,-99.50411,65.1002,62.809605,21,1.8073791,0.01004251,87.977875,91.95904,0.05178096,0.017870871,0,0,0,0,4.73E-04,6.45E-05,0,0,0,0.035684533,0,42.78628,0.002925462,0.008497493,-17.07143,-17.462217,-17.878147,-18.235859,-19.333204,99,99,99,99,99,-16.996883,-17.402441,-17.830374,-18.20131,-19.323174,1.0462694,899
96,104,95,36,2.7E+13,2.7E+13,0,97,-1,2,27,3.060419,298.21756,771,7.9998765,13.358089,22.363346,18338,0,1,2,6.3629675,-610.8977,187.69984,21,1.8073791,0.01004251,87.977875,91.95904,0.053839434,0.017582582,0,0,0,0,4.76E-04,6.20E-05,0,0,0,0.060001902,0,42.78628,0.002925462,0.008497493,-17.292398,-17.60801,-17.97118,-18.293991,-19.30938,99,99,99,99,99,-17.216354,-17.546484,-17.921825,-18.258242,-19.29898,0.867536,219
97,104,96,37,2.6E+13,2.6E+13,0,98,-1,2,26,3.3080978,216.97156,771,8.092172,13.622203,22.260014,18338,0,1,2,-218.21574,-201.69395,225.78412,21,1.8073791,0.01004251,87.977875,91.95904,0.05708126,0.017128566,0,0,0,0,4.80E-04,5.80E-05,0,0,0,0.097524405,0,42.78628,0.002925462,0.008497493,-17.511892,-17.763748,-18.086075,-18.388453,-19.36762,99,99,99,99,99,-17.435328,-17.703459,-18.038443,-18.354313,-19.357857,0.7060718,229
